game_id,agent_p1,agent_p2,seed,winner,turns,time_sec,p1_alive,p2_alive,p1_captures,p2_captures
447,LOOK-A3-simple-stack,LOOK,90657,-1,150,0.127,0,2,6,8
472,LOOK-A3-simple-stack,LOOK,90682,1,53,0.194,8,0,8,0
473,LOOK-A3-simple-stack,LOOK,90683,1,53,0.127,8,0,8,0
474,LOOK-A3-simple-stack,LOOK,90684,-1,134,0.502,0,2,6,8
475,LOOK-A3-simple-stack,LOOK,90685,-1,36,1.423,0,7,1,8
164,LOOK-A3-simple-stack,LOOK,90374,-1,124,7.458,0,3,5,8
165,LOOK-A3-simple-stack,LOOK,90375,-1,154,0.453,0,1,7,8
166,LOOK-A3-simple-stack,LOOK,90376,1,61,1.037,6,0,8,2
167,LOOK-A3-simple-stack,LOOK,90377,1,69,0.21,4,0,8,4
352,LOOK-A3-simple-stack,LOOK,90562,-1,106,2.609,0,3,5,8
353,LOOK-A3-simple-stack,LOOK,90563,1,131,1.546,1,0,8,7
354,LOOK-A3-simple-stack,LOOK,90564,1,107,0.17,2,0,8,6
355,LOOK-A3-simple-stack,LOOK,90565,-1,74,0.379,0,4,4,8
96,LOOK-A3-simple-stack,LOOK,90306,-1,48,0.544,0,7,1,8
97,LOOK-A3-simple-stack,LOOK,90307,1,49,0.772,6,0,8,2
98,LOOK-A3-simple-stack,LOOK,90308,1,139,4.523,1,0,8,7
99,LOOK-A3-simple-stack,LOOK,90309,-1,174,3.576,0,3,5,8
236,LOOK-A3-simple-stack,LOOK,90446,1,71,1.632,3,0,8,5
237,LOOK-A3-simple-stack,LOOK,90447,1,51,4.243,5,0,8,3
238,LOOK-A3-simple-stack,LOOK,90448,1,61,0.429,5,0,8,3
239,LOOK-A3-simple-stack,LOOK,90449,-1,110,1.186,0,1,7,8
448,LOOK-A3-simple-stack,LOOK,90658,1,71,0.857,4,0,8,4
449,LOOK-A3-simple-stack,LOOK,90659,1,115,0.632,3,0,8,5
450,LOOK-A3-simple-stack,LOOK,90660,1,101,0.52,5,0,8,3
451,LOOK-A3-simple-stack,LOOK,90661,1,121,1.287,1,0,8,7
460,LOOK-A3-simple-stack,LOOK,90670,-1,78,0.31,0,6,2,8
461,LOOK-A3-simple-stack,LOOK,90671,1,91,1.408,8,0,8,0
462,LOOK-A3-simple-stack,LOOK,90672,-1,88,0.162,0,2,6,8
463,LOOK-A3-simple-stack,LOOK,90673,1,101,1.076,1,0,8,7
264,LOOK-A3-simple-stack,LOOK,90474,-1,144,0.926,0,5,3,8
265,LOOK-A3-simple-stack,LOOK,90475,1,63,4.233,7,0,8,1
266,LOOK-A3-simple-stack,LOOK,90476,1,61,1.267,4,0,8,4
267,LOOK-A3-simple-stack,LOOK,90477,1,71,0.486,6,0,8,2
468,LOOK-A3-simple-stack,LOOK,90678,-1,52,0.93,0,8,0,8
469,LOOK-A3-simple-stack,LOOK,90679,1,121,0.409,4,0,8,4
470,LOOK-A3-simple-stack,LOOK,90680,-1,180,0.433,0,3,5,8
471,LOOK-A3-simple-stack,LOOK,90681,-1,114,1.157,0,2,6,8
516,LOOK,LOOK-A3-simple-stack,90726,-1,56,0.278,0,5,3,8
517,LOOK,LOOK-A3-simple-stack,90727,1,85,0.577,7,0,8,1
518,LOOK,LOOK-A3-simple-stack,90728,-1,84,0.279,0,5,3,8
519,LOOK,LOOK-A3-simple-stack,90729,1,141,0.763,3,0,8,5
440,LOOK-A3-simple-stack,LOOK,90650,-1,72,2.924,0,4,4,8
441,LOOK-A3-simple-stack,LOOK,90651,1,119,0.159,5,0,8,3
442,LOOK-A3-simple-stack,LOOK,90652,-1,116,0.343,0,4,4,8
443,LOOK-A3-simple-stack,LOOK,90653,1,105,0.125,2,0,8,6
528,LOOK,LOOK-A3-simple-stack,90738,1,95,0.255,3,0,8,5
529,LOOK,LOOK-A3-simple-stack,90739,-1,56,0.132,0,7,1,8
530,LOOK,LOOK-A3-simple-stack,90740,1,131,0.437,8,0,8,0
531,LOOK,LOOK-A3-simple-stack,90741,-1,102,0.969,0,3,5,8
276,LOOK-A3-simple-stack,LOOK,90486,1,123,0.596,2,0,8,6
277,LOOK-A3-simple-stack,LOOK,90487,-1,94,2.883,0,1,7,8
278,LOOK-A3-simple-stack,LOOK,90488,-1,76,1.9,0,5,3,8
279,LOOK-A3-simple-stack,LOOK,90489,-1,150,1.347,0,1,7,8
416,LOOK-A3-simple-stack,LOOK,90626,1,67,0.583,6,0,8,2
417,LOOK-A3-simple-stack,LOOK,90627,1,45,1.616,7,0,8,1
418,LOOK-A3-simple-stack,LOOK,90628,-1,52,1.059,0,4,4,8
419,LOOK-A3-simple-stack,LOOK,90629,1,137,0.711,2,0,8,6
488,LOOK-A3-simple-stack,LOOK,90698,1,61,0.685,7,0,8,1
489,LOOK-A3-simple-stack,LOOK,90699,1,51,0.55,8,0,8,0
490,LOOK-A3-simple-stack,LOOK,90700,1,81,0.33,4,0,8,4
491,LOOK-A3-simple-stack,LOOK,90701,-1,106,1.12,0,4,4,8
400,LOOK-A3-simple-stack,LOOK,90610,-1,122,1.579,0,1,7,8
401,LOOK-A3-simple-stack,LOOK,90611,-1,94,0.66,0,4,4,8
402,LOOK-A3-simple-stack,LOOK,90612,-1,88,1.499,0,2,6,8
403,LOOK-A3-simple-stack,LOOK,90613,-1,90,0.963,0,1,7,8
436,LOOK-A3-simple-stack,LOOK,90646,-1,74,0.592,0,2,6,8
437,LOOK-A3-simple-stack,LOOK,90647,-1,86,0.161,0,3,5,8
438,LOOK-A3-simple-stack,LOOK,90648,-1,114,0.857,0,3,5,8
439,LOOK-A3-simple-stack,LOOK,90649,-1,100,2.337,0,3,5,8
284,LOOK-A3-simple-stack,LOOK,90494,-1,80,0.236,0,7,1,8
285,LOOK-A3-simple-stack,LOOK,90495,1,75,2.687,6,0,8,2
286,LOOK-A3-simple-stack,LOOK,90496,-1,60,1.905,0,1,7,8
287,LOOK-A3-simple-stack,LOOK,90497,-1,108,2.029,0,2,6,8
536,LOOK,LOOK-A3-simple-stack,90746,1,69,0.063,3,0,8,5
537,LOOK,LOOK-A3-simple-stack,90747,-1,118,0.222,0,1,7,8
538,LOOK,LOOK-A3-simple-stack,90748,-1,116,0.755,0,2,6,8
539,LOOK,LOOK-A3-simple-stack,90749,-1,108,0.382,0,1,7,8
492,LOOK-A3-simple-stack,LOOK,90702,1,95,0.558,1,0,8,7
493,LOOK-A3-simple-stack,LOOK,90703,1,111,0.601,3,0,8,5
494,LOOK-A3-simple-stack,LOOK,90704,1,63,1.235,8,0,8,0
495,LOOK-A3-simple-stack,LOOK,90705,1,115,0.441,3,0,8,5
152,LOOK-A3-simple-stack,LOOK,90362,1,137,1.208,5,0,8,3
153,LOOK-A3-simple-stack,LOOK,90363,1,153,8.403,1,0,8,7
154,LOOK-A3-simple-stack,LOOK,90364,1,137,0.238,3,0,8,5
155,LOOK-A3-simple-stack,LOOK,90365,1,129,0.376,1,0,8,7
544,LOOK,LOOK-A3-simple-stack,90754,1,115,0.144,1,0,8,7
545,LOOK,LOOK-A3-simple-stack,90755,1,131,0.287,2,0,8,6
546,LOOK,LOOK-A3-simple-stack,90756,-1,84,0.623,0,3,5,8
547,LOOK,LOOK-A3-simple-stack,90757,1,97,0.442,5,0,8,3
424,LOOK-A3-simple-stack,LOOK,90634,-1,88,1.513,0,4,4,8
425,LOOK-A3-simple-stack,LOOK,90635,1,97,2.389,2,0,8,6
426,LOOK-A3-simple-stack,LOOK,90636,-1,76,0.201,0,4,4,8
427,LOOK-A3-simple-stack,LOOK,90637,-1,96,0.469,0,2,6,8
552,LOOK,LOOK-A3-simple-stack,90762,1,99,0.451,4,0,8,4
553,LOOK,LOOK-A3-simple-stack,90763,1,73,0.169,4,0,8,4
554,LOOK,LOOK-A3-simple-stack,90764,-1,84,0.552,0,5,3,8
555,LOOK,LOOK-A3-simple-stack,90765,1,73,0.378,4,0,8,4
576,LOOK,LOOK-A3-simple-stack,90786,-1,60,0.24,0,7,1,8
577,LOOK,LOOK-A3-simple-stack,90787,-1,76,0.319,0,6,2,8
578,LOOK,LOOK-A3-simple-stack,90788,1,79,0.128,5,0,8,3
579,LOOK,LOOK-A3-simple-stack,90789,-1,140,0.494,0,1,7,8
524,LOOK,LOOK-A3-simple-stack,90734,1,143,1.251,1,0,8,7
525,LOOK,LOOK-A3-simple-stack,90735,-1,78,0.486,0,4,4,8
526,LOOK,LOOK-A3-simple-stack,90736,-1,124,0.247,0,2,6,8
527,LOOK,LOOK-A3-simple-stack,90737,-1,92,0.945,0,5,3,8
16,LOOK-A3-simple-stack,LOOK,90226,1,61,0.418,7,0,8,1
17,LOOK-A3-simple-stack,LOOK,90227,1,203,1.128,2,0,8,6
18,LOOK-A3-simple-stack,LOOK,90228,1,61,2.481,3,0,8,5
19,LOOK-A3-simple-stack,LOOK,90229,1,143,7.096,5,0,8,3
376,LOOK-A3-simple-stack,LOOK,90586,1,143,2.694,3,0,8,5
377,LOOK-A3-simple-stack,LOOK,90587,1,53,2.336,6,0,8,2
378,LOOK-A3-simple-stack,LOOK,90588,1,113,0.637,2,0,8,6
379,LOOK-A3-simple-stack,LOOK,90589,-1,122,0.542,0,2,6,8
592,LOOK,LOOK-A3-simple-stack,90802,-1,74,0.532,0,3,5,8
593,LOOK,LOOK-A3-simple-stack,90803,1,79,0.348,1,0,8,7
594,LOOK,LOOK-A3-simple-stack,90804,-1,54,0.297,0,5,3,8
595,LOOK,LOOK-A3-simple-stack,90805,-1,178,0.262,0,2,6,8
432,LOOK-A3-simple-stack,LOOK,90642,1,135,0.394,3,0,8,5
433,LOOK-A3-simple-stack,LOOK,90643,-1,70,0.759,0,2,6,8
434,LOOK-A3-simple-stack,LOOK,90644,1,129,2.298,2,0,8,6
435,LOOK-A3-simple-stack,LOOK,90645,1,115,1.493,2,0,8,6
268,LOOK-A3-simple-stack,LOOK,90478,1,77,0.525,2,0,8,6
269,LOOK-A3-simple-stack,LOOK,90479,1,69,6.168,6,0,8,2
270,LOOK-A3-simple-stack,LOOK,90480,1,165,0.845,1,0,8,7
271,LOOK-A3-simple-stack,LOOK,90481,1,115,0.682,1,0,8,7
212,LOOK-A3-simple-stack,LOOK,90422,1,73,3.801,5,0,8,3
213,LOOK-A3-simple-stack,LOOK,90423,1,93,0.558,3,0,8,5
214,LOOK-A3-simple-stack,LOOK,90424,-1,98,1.505,0,2,6,8
215,LOOK-A3-simple-stack,LOOK,90425,-1,62,5.201,0,4,4,8
480,LOOK-A3-simple-stack,LOOK,90690,1,149,0.298,1,0,8,7
481,LOOK-A3-simple-stack,LOOK,90691,1,99,2.887,4,0,8,4
482,LOOK-A3-simple-stack,LOOK,90692,1,85,0.234,5,0,8,3
483,LOOK-A3-simple-stack,LOOK,90693,1,77,0.611,4,0,8,4
616,LOOK,LOOK-A3-simple-stack,90826,-1,142,0.509,0,1,7,8
617,LOOK,LOOK-A3-simple-stack,90827,1,75,0.295,5,0,8,3
618,LOOK,LOOK-A3-simple-stack,90828,1,103,0.253,3,0,8,5
619,LOOK,LOOK-A3-simple-stack,90829,-1,158,0.333,0,2,6,8
512,LOOK,LOOK-A3-simple-stack,90722,-1,150,0.52,0,3,5,8
513,LOOK,LOOK-A3-simple-stack,90723,-1,180,1.186,0,3,5,8
514,LOOK,LOOK-A3-simple-stack,90724,1,113,1.768,4,0,8,4
515,LOOK,LOOK-A3-simple-stack,90725,-1,52,0.209,0,5,3,8
620,LOOK,LOOK-A3-simple-stack,90830,1,145,0.337,1,0,8,7
621,LOOK,LOOK-A3-simple-stack,90831,-1,154,0.521,0,1,7,8
622,LOOK,LOOK-A3-simple-stack,90832,-1,90,0.162,0,3,5,8
623,LOOK,LOOK-A3-simple-stack,90833,-1,36,0.434,0,7,1,8
504,LOOK,LOOK-A3-simple-stack,90714,1,125,1.748,1,0,8,7
505,LOOK,LOOK-A3-simple-stack,90715,-1,76,0.596,0,5,3,8
506,LOOK,LOOK-A3-simple-stack,90716,1,89,0.66,2,0,8,6
507,LOOK,LOOK-A3-simple-stack,90717,-1,92,0.857,0,1,7,8
588,LOOK,LOOK-A3-simple-stack,90798,-1,62,0.208,0,7,1,8
589,LOOK,LOOK-A3-simple-stack,90799,-1,132,0.391,0,1,7,8
590,LOOK,LOOK-A3-simple-stack,90800,-1,88,0.681,0,3,5,8
591,LOOK,LOOK-A3-simple-stack,90801,1,93,0.59,4,0,8,4
388,LOOK-A3-simple-stack,LOOK,90598,1,65,0.434,2,0,8,6
389,LOOK-A3-simple-stack,LOOK,90599,-1,66,0.446,0,4,4,8
390,LOOK-A3-simple-stack,LOOK,90600,-1,110,4.295,0,5,3,8
391,LOOK-A3-simple-stack,LOOK,90601,-1,118,1.247,0,1,7,8
484,LOOK-A3-simple-stack,LOOK,90694,-1,96,1.263,0,6,2,8
485,LOOK-A3-simple-stack,LOOK,90695,1,91,1.071,4,0,8,4
486,LOOK-A3-simple-stack,LOOK,90696,1,143,1.281,3,0,8,5
487,LOOK-A3-simple-stack,LOOK,90697,-1,84,0.79,0,5,3,8
532,LOOK,LOOK-A3-simple-stack,90742,-1,110,1.248,0,3,5,8
533,LOOK,LOOK-A3-simple-stack,90743,1,137,0.517,1,0,8,7
534,LOOK,LOOK-A3-simple-stack,90744,-1,62,1.31,0,8,0,8
535,LOOK,LOOK-A3-simple-stack,90745,1,127,0.338,4,0,8,4
564,LOOK,LOOK-A3-simple-stack,90774,-1,200,0.51,0,1,7,8
565,LOOK,LOOK-A3-simple-stack,90775,1,73,0.528,2,0,8,6
566,LOOK,LOOK-A3-simple-stack,90776,-1,58,1.413,0,6,2,8
567,LOOK,LOOK-A3-simple-stack,90777,-1,86,0.189,0,5,3,8
548,LOOK,LOOK-A3-simple-stack,90758,1,97,0.482,4,0,8,4
549,LOOK,LOOK-A3-simple-stack,90759,-1,96,1.594,0,4,4,8
550,LOOK,LOOK-A3-simple-stack,90760,1,85,0.115,3,0,8,5
551,LOOK,LOOK-A3-simple-stack,90761,-1,62,0.705,0,5,3,8
632,LOOK,LOOK-A3-simple-stack,90842,-1,62,0.13,0,4,4,8
633,LOOK,LOOK-A3-simple-stack,90843,-1,84,0.574,0,3,5,8
634,LOOK,LOOK-A3-simple-stack,90844,1,69,0.851,5,0,8,3
635,LOOK,LOOK-A3-simple-stack,90845,1,103,0.158,1,0,8,7
600,LOOK,LOOK-A3-simple-stack,90810,1,69,0.236,6,0,8,2
601,LOOK,LOOK-A3-simple-stack,90811,1,67,0.27,3,0,8,5
602,LOOK,LOOK-A3-simple-stack,90812,1,87,0.737,3,0,8,5
603,LOOK,LOOK-A3-simple-stack,90813,1,101,0.903,3,0,8,5
584,LOOK,LOOK-A3-simple-stack,90794,1,91,0.303,7,0,8,1
585,LOOK,LOOK-A3-simple-stack,90795,-1,62,1.549,0,3,5,8
586,LOOK,LOOK-A3-simple-stack,90796,1,59,0.243,5,0,8,3
587,LOOK,LOOK-A3-simple-stack,90797,-1,58,0.213,0,6,2,8
520,LOOK,LOOK-A3-simple-stack,90730,-1,46,0.154,0,6,2,8
521,LOOK,LOOK-A3-simple-stack,90731,-1,50,0.525,0,5,3,8
522,LOOK,LOOK-A3-simple-stack,90732,1,61,1.073,5,0,8,3
523,LOOK,LOOK-A3-simple-stack,90733,-1,134,2.373,0,4,4,8
556,LOOK,LOOK-A3-simple-stack,90766,1,49,1.058,4,0,8,4
557,LOOK,LOOK-A3-simple-stack,90767,1,135,0.452,1,0,8,7
558,LOOK,LOOK-A3-simple-stack,90768,1,113,0.973,2,0,8,6
559,LOOK,LOOK-A3-simple-stack,90769,1,79,0.539,8,0,8,0
412,LOOK-A3-simple-stack,LOOK,90622,1,41,3.313,3,0,8,5
413,LOOK-A3-simple-stack,LOOK,90623,1,71,0.263,6,0,8,2
414,LOOK-A3-simple-stack,LOOK,90624,1,65,2.113,3,0,8,5
415,LOOK-A3-simple-stack,LOOK,90625,1,49,0.762,6,0,8,2
476,LOOK-A3-simple-stack,LOOK,90686,1,169,0.64,1,0,8,7
477,LOOK-A3-simple-stack,LOOK,90687,-1,62,1.17,0,3,5,8
478,LOOK-A3-simple-stack,LOOK,90688,1,97,3.372,4,0,8,4
479,LOOK-A3-simple-stack,LOOK,90689,-1,72,0.191,0,4,4,8
36,LOOK-A3-simple-stack,LOOK,90246,-1,62,0.966,0,8,0,8
37,LOOK-A3-simple-stack,LOOK,90247,1,65,11.259,6,0,8,2
38,LOOK-A3-simple-stack,LOOK,90248,-1,72,0.226,0,3,5,8
39,LOOK-A3-simple-stack,LOOK,90249,-1,90,0.178,0,7,1,8
496,LOOK-A3-simple-stack,LOOK,90706,1,103,3.268,5,0,8,3
497,LOOK-A3-simple-stack,LOOK,90707,-1,60,0.537,0,4,4,8
498,LOOK-A3-simple-stack,LOOK,90708,1,89,1.067,2,0,8,6
499,LOOK-A3-simple-stack,LOOK,90709,1,103,0.369,3,0,8,5
572,LOOK,LOOK-A3-simple-stack,90782,1,81,0.483,4,0,8,4
573,LOOK,LOOK-A3-simple-stack,90783,-1,98,0.447,0,3,5,8
574,LOOK,LOOK-A3-simple-stack,90784,-1,80,2.27,0,1,7,8
575,LOOK,LOOK-A3-simple-stack,90785,-1,112,0.252,0,8,0,8
604,LOOK,LOOK-A3-simple-stack,90814,-1,76,0.517,0,4,4,8
605,LOOK,LOOK-A3-simple-stack,90815,-1,132,1.44,0,3,5,8
606,LOOK,LOOK-A3-simple-stack,90816,1,73,0.666,5,0,8,3
607,LOOK,LOOK-A3-simple-stack,90817,1,119,0.275,3,0,8,5
652,LOOK,LOOK-A3-simple-stack,90862,-1,142,1.228,0,3,5,8
653,LOOK,LOOK-A3-simple-stack,90863,1,77,0.443,6,0,8,2
654,LOOK,LOOK-A3-simple-stack,90864,1,81,0.424,1,0,8,7
655,LOOK,LOOK-A3-simple-stack,90865,1,77,0.347,7,0,8,1
732,LOOK,LOOK-A3-simple-stack,90942,1,77,0.189,2,0,8,6
733,LOOK,LOOK-A3-simple-stack,90943,1,157,0.92,1,0,8,7
734,LOOK,LOOK-A3-simple-stack,90944,1,59,0.237,8,0,8,0
735,LOOK,LOOK-A3-simple-stack,90945,1,81,0.106,5,0,8,3
20,LOOK-A3-simple-stack,LOOK,90230,1,59,0.702,7,0,8,1
21,LOOK-A3-simple-stack,LOOK,90231,-1,52,0.101,0,7,1,8
22,LOOK-A3-simple-stack,LOOK,90232,-1,82,0.638,0,3,5,8
23,LOOK-A3-simple-stack,LOOK,90233,1,65,12.096,2,0,8,6
704,LOOK,LOOK-A3-simple-stack,90914,1,107,0.304,1,0,8,7
705,LOOK,LOOK-A3-simple-stack,90915,1,75,0.586,6,0,8,2
706,LOOK,LOOK-A3-simple-stack,90916,1,115,0.844,3,0,8,5
707,LOOK,LOOK-A3-simple-stack,90917,-1,54,0.316,0,4,4,8
464,LOOK-A3-simple-stack,LOOK,90674,-1,136,0.75,0,2,6,8
465,LOOK-A3-simple-stack,LOOK,90675,-1,82,0.517,0,2,6,8
466,LOOK-A3-simple-stack,LOOK,90676,1,55,1.941,7,0,8,1
467,LOOK-A3-simple-stack,LOOK,90677,-1,64,3.543,0,6,2,8
540,LOOK,LOOK-A3-simple-stack,90750,1,71,2.24,3,0,8,5
541,LOOK,LOOK-A3-simple-stack,90751,-1,78,0.307,0,3,5,8
542,LOOK,LOOK-A3-simple-stack,90752,1,69,0.581,5,0,8,3
543,LOOK,LOOK-A3-simple-stack,90753,-1,52,1.476,0,5,3,8
776,LOOK,LOOK-A3-simple-stack,90986,-1,80,0.265,0,5,3,8
777,LOOK,LOOK-A3-simple-stack,90987,-1,120,0.283,0,2,6,8
778,LOOK,LOOK-A3-simple-stack,90988,1,51,0.278,4,0,8,4
779,LOOK,LOOK-A3-simple-stack,90989,-1,74,0.199,0,3,5,8
452,LOOK-A3-simple-stack,LOOK,90662,1,69,1.459,8,0,8,0
453,LOOK-A3-simple-stack,LOOK,90663,1,123,0.658,2,0,8,6
454,LOOK-A3-simple-stack,LOOK,90664,1,53,2.79,7,0,8,1
455,LOOK-A3-simple-stack,LOOK,90665,1,57,2.565,5,0,8,3
220,LOOK-A3-simple-stack,LOOK,90430,1,69,0.549,3,0,8,5
221,LOOK-A3-simple-stack,LOOK,90431,-1,64,1.066,0,4,4,8
222,LOOK-A3-simple-stack,LOOK,90432,1,67,2.104,4,0,8,4
223,LOOK-A3-simple-stack,LOOK,90433,1,77,8.57,3,0,8,5
724,LOOK,LOOK-A3-simple-stack,90934,1,251,0.633,1,0,8,7
725,LOOK,LOOK-A3-simple-stack,90935,1,53,0.761,5,0,8,3
726,LOOK,LOOK-A3-simple-stack,90936,1,165,0.311,3,0,8,5
727,LOOK,LOOK-A3-simple-stack,90937,-1,54,0.54,0,7,1,8
580,LOOK,LOOK-A3-simple-stack,90790,-1,72,0.727,0,2,6,8
581,LOOK,LOOK-A3-simple-stack,90791,1,89,0.474,5,0,8,3
582,LOOK,LOOK-A3-simple-stack,90792,-1,68,3.031,0,4,4,8
583,LOOK,LOOK-A3-simple-stack,90793,1,89,0.335,6,0,8,2
676,LOOK,LOOK-A3-simple-stack,90886,-1,166,0.798,0,3,5,8
677,LOOK,LOOK-A3-simple-stack,90887,-1,200,1.234,0,1,7,8
678,LOOK,LOOK-A3-simple-stack,90888,-1,72,0.531,0,5,3,8
679,LOOK,LOOK-A3-simple-stack,90889,-1,128,0.388,0,1,7,8
664,LOOK,LOOK-A3-simple-stack,90874,-1,44,0.186,0,7,1,8
665,LOOK,LOOK-A3-simple-stack,90875,1,75,0.699,5,0,8,3
666,LOOK,LOOK-A3-simple-stack,90876,1,103,1.589,4,0,8,4
667,LOOK,LOOK-A3-simple-stack,90877,-1,156,0.615,0,1,7,8
720,LOOK,LOOK-A3-simple-stack,90930,1,115,0.794,2,0,8,6
721,LOOK,LOOK-A3-simple-stack,90931,-1,106,0.351,0,3,5,8
722,LOOK,LOOK-A3-simple-stack,90932,1,123,1.107,1,0,8,7
723,LOOK,LOOK-A3-simple-stack,90933,-1,152,0.199,0,4,4,8
648,LOOK,LOOK-A3-simple-stack,90858,1,169,2.401,3,0,8,5
649,LOOK,LOOK-A3-simple-stack,90859,-1,88,0.239,0,3,5,8
650,LOOK,LOOK-A3-simple-stack,90860,-1,62,0.105,0,5,3,8
651,LOOK,LOOK-A3-simple-stack,90861,1,139,0.975,2,0,8,6
360,LOOK-A3-simple-stack,LOOK,90570,-1,166,0.383,0,4,4,8
361,LOOK-A3-simple-stack,LOOK,90571,1,63,2.061,7,0,8,1
362,LOOK-A3-simple-stack,LOOK,90572,-1,152,6.607,0,4,4,8
363,LOOK-A3-simple-stack,LOOK,90573,1,119,0.578,4,0,8,4
716,LOOK,LOOK-A3-simple-stack,90926,1,75,0.748,2,0,8,6
717,LOOK,LOOK-A3-simple-stack,90927,1,65,0.754,5,0,8,3
718,LOOK,LOOK-A3-simple-stack,90928,1,93,1.064,5,0,8,3
719,LOOK,LOOK-A3-simple-stack,90929,-1,92,0.221,0,2,6,8
568,LOOK,LOOK-A3-simple-stack,90778,1,99,0.342,4,0,8,4
569,LOOK,LOOK-A3-simple-stack,90779,1,59,1.043,4,0,8,4
570,LOOK,LOOK-A3-simple-stack,90780,-1,60,0.796,0,7,1,8
571,LOOK,LOOK-A3-simple-stack,90781,-1,70,3.106,0,4,4,8
636,LOOK,LOOK-A3-simple-stack,90846,1,77,0.07,3,0,8,5
637,LOOK,LOOK-A3-simple-stack,90847,1,89,3.001,3,0,8,5
638,LOOK,LOOK-A3-simple-stack,90848,1,113,0.791,3,0,8,5
639,LOOK,LOOK-A3-simple-stack,90849,-1,50,0.443,0,6,2,8
696,LOOK,LOOK-A3-simple-stack,90906,1,193,1.525,2,0,8,6
697,LOOK,LOOK-A3-simple-stack,90907,-1,54,0.337,0,8,0,8
698,LOOK,LOOK-A3-simple-stack,90908,-1,60,0.423,0,6,2,8
699,LOOK,LOOK-A3-simple-stack,90909,1,55,1.001,5,0,8,3
644,LOOK,LOOK-A3-simple-stack,90854,1,59,0.584,4,0,8,4
645,LOOK,LOOK-A3-simple-stack,90855,-1,82,2.148,0,5,3,8
646,LOOK,LOOK-A3-simple-stack,90856,1,41,0.082,6,0,8,2
647,LOOK,LOOK-A3-simple-stack,90857,-1,70,1.546,0,6,2,8
728,LOOK,LOOK-A3-simple-stack,90938,-1,70,1.418,0,4,4,8
729,LOOK,LOOK-A3-simple-stack,90939,1,83,0.785,1,0,8,7
730,LOOK,LOOK-A3-simple-stack,90940,-1,152,0.446,0,3,5,8
731,LOOK,LOOK-A3-simple-stack,90941,1,71,0.148,4,0,8,4
708,LOOK,LOOK-A3-simple-stack,90918,-1,76,0.901,0,2,6,8
709,LOOK,LOOK-A3-simple-stack,90919,-1,44,1.757,0,5,3,8
710,LOOK,LOOK-A3-simple-stack,90920,-1,160,0.362,0,1,7,8
711,LOOK,LOOK-A3-simple-stack,90921,1,79,0.437,5,0,8,3
684,LOOK,LOOK-A3-simple-stack,90894,-1,68,1.031,0,4,4,8
685,LOOK,LOOK-A3-simple-stack,90895,1,147,1.043,1,0,8,7
686,LOOK,LOOK-A3-simple-stack,90896,-1,72,0.803,0,4,4,8
687,LOOK,LOOK-A3-simple-stack,90897,1,101,1.0,4,0,8,4
608,LOOK,LOOK-A3-simple-stack,90818,-1,62,0.262,0,5,3,8
609,LOOK,LOOK-A3-simple-stack,90819,-1,82,1.047,0,4,4,8
610,LOOK,LOOK-A3-simple-stack,90820,-1,116,0.162,0,3,5,8
611,LOOK,LOOK-A3-simple-stack,90821,1,109,3.741,2,0,8,6
668,LOOK,LOOK-A3-simple-stack,90878,-1,80,0.996,0,4,4,8
669,LOOK,LOOK-A3-simple-stack,90879,1,49,0.385,8,0,8,0
670,LOOK,LOOK-A3-simple-stack,90880,-1,96,1.573,0,2,6,8
671,LOOK,LOOK-A3-simple-stack,90881,-1,154,1.129,0,1,7,8
380,LOOK-A3-simple-stack,LOOK,90590,-1,62,1.579,0,3,5,8
381,LOOK-A3-simple-stack,LOOK,90591,1,151,7.059,4,0,8,4
382,LOOK-A3-simple-stack,LOOK,90592,1,97,0.923,5,0,8,3
383,LOOK-A3-simple-stack,LOOK,90593,-1,62,0.382,0,7,1,8
740,LOOK,LOOK-A3-simple-stack,90950,1,141,0.679,2,0,8,6
741,LOOK,LOOK-A3-simple-stack,90951,1,157,1.347,1,0,8,7
742,LOOK,LOOK-A3-simple-stack,90952,1,61,0.633,7,0,8,1
743,LOOK,LOOK-A3-simple-stack,90953,-1,54,0.743,0,8,0,8
780,LOOK,LOOK-A3-simple-stack,90990,-1,54,1.074,0,4,4,8
781,LOOK,LOOK-A3-simple-stack,90991,-1,104,0.341,0,2,6,8
782,LOOK,LOOK-A3-simple-stack,90992,-1,68,0.514,0,4,4,8
783,LOOK,LOOK-A3-simple-stack,90993,-1,120,0.436,0,3,5,8
680,LOOK,LOOK-A3-simple-stack,90890,-1,144,1.853,0,1,7,8
681,LOOK,LOOK-A3-simple-stack,90891,-1,88,1.602,0,5,3,8
682,LOOK,LOOK-A3-simple-stack,90892,-1,166,0.393,0,1,7,8
683,LOOK,LOOK-A3-simple-stack,90893,1,127,0.45,3,0,8,5
768,LOOK,LOOK-A3-simple-stack,90978,-1,104,0.346,0,2,6,8
769,LOOK,LOOK-A3-simple-stack,90979,-1,48,1.255,0,4,4,8
770,LOOK,LOOK-A3-simple-stack,90980,1,71,0.335,3,0,8,5
771,LOOK,LOOK-A3-simple-stack,90981,-1,96,0.906,0,4,4,8
688,LOOK,LOOK-A3-simple-stack,90898,-1,68,1.424,0,4,4,8
689,LOOK,LOOK-A3-simple-stack,90899,-1,146,0.775,0,2,6,8
690,LOOK,LOOK-A3-simple-stack,90900,-1,38,1.562,0,7,1,8
