game_id,agent_p1,agent_p2,seed,winner,turns,time_sec,p1_alive,p2_alive,p1_captures,p2_captures
374,LOOK,LOOK-A3-simple-stack,4414,1,175,7.516,6,0,8,2
375,LOOK,LOOK-A3-simple-stack,4415,1,193,14.668,5,0,8,3
368,LOOK,LOOK-A3-simple-stack,4408,1,107,10.305,6,0,8,2
369,LOOK,LOOK-A3-simple-stack,4409,1,245,5.782,1,0,8,7
370,LOOK,LOOK-A3-simple-stack,4410,-1,138,16.738,0,7,1,8
371,LOOK,LOOK-A3-simple-stack,4411,-1,132,2.374,0,8,0,8
364,LOOK,LOOK-A3-simple-stack,4404,1,199,9.874,3,0,8,5
365,LOOK,LOOK-A3-simple-stack,4405,1,195,3.005,4,0,8,4
366,LOOK,LOOK-A3-simple-stack,4406,1,243,22.167,3,0,8,5
367,LOOK,LOOK-A3-simple-stack,4407,1,105,3.631,7,0,8,1
356,LOOK,LOOK-A3-simple-stack,4396,-1,80,4.146,0,7,1,8
357,LOOK,LOOK-A3-simple-stack,4397,-1,148,30.877,0,3,5,8
358,LOOK,LOOK-A3-simple-stack,4398,1,287,9.354,3,0,8,5
359,LOOK,LOOK-A3-simple-stack,4399,1,253,4.91,3,0,8,5
384,LOOK,LOOK-A3-simple-stack,4424,-1,204,20.886,0,1,7,8
385,LOOK,LOOK-A3-simple-stack,4425,-1,110,6.687,0,7,1,8
386,LOOK,LOOK-A3-simple-stack,4426,-1,154,2.737,0,3,5,8
387,LOOK,LOOK-A3-simple-stack,4427,-1,116,3.858,0,8,0,8
348,LOOK,LOOK-A3-simple-stack,4388,1,101,44.095,10,0,8,-2
349,LOOK,LOOK-A3-simple-stack,4389,-1,134,3.658,0,6,2,8
350,LOOK,LOOK-A3-simple-stack,4390,1,209,4.706,1,0,8,7
351,LOOK,LOOK-A3-simple-stack,4391,1,189,11.719,5,0,8,3
328,LOOK,LOOK-A3-simple-stack,4368,-1,284,15.265,0,3,5,8
329,LOOK,LOOK-A3-simple-stack,4369,1,301,16.416,2,1,7,6
330,LOOK,LOOK-A3-simple-stack,4370,1,205,38.502,5,0,8,3
331,LOOK,LOOK-A3-simple-stack,4371,-1,252,23.628,0,3,5,8
352,LOOK,LOOK-A3-simple-stack,4392,-1,130,23.451,0,11,-3,8
353,LOOK,LOOK-A3-simple-stack,4393,-1,138,8.11,0,8,0,8
354,LOOK,LOOK-A3-simple-stack,4394,1,229,11.873,1,0,8,7
355,LOOK,LOOK-A3-simple-stack,4395,1,135,23.412,5,0,8,3
388,LOOK,LOOK-A3-simple-stack,4428,-1,206,1.646,0,5,3,8
389,LOOK,LOOK-A3-simple-stack,4429,-1,301,15.532,2,4,4,6
390,LOOK,LOOK-A3-simple-stack,4430,-1,80,1.925,0,9,-1,8
391,LOOK,LOOK-A3-simple-stack,4431,-1,156,15.47,0,6,2,8
376,LOOK,LOOK-A3-simple-stack,4416,-1,266,19.861,0,2,6,8
377,LOOK,LOOK-A3-simple-stack,4417,0,301,22.934,1,1,7,7
378,LOOK,LOOK-A3-simple-stack,4418,-1,148,5.445,0,5,3,8
379,LOOK,LOOK-A3-simple-stack,4419,-1,198,14.068,0,4,4,8
380,LOOK,LOOK-A3-simple-stack,4420,1,83,6.054,10,0,8,-2
381,LOOK,LOOK-A3-simple-stack,4421,0,301,28.637,1,1,7,7
382,LOOK,LOOK-A3-simple-stack,4422,1,139,4.828,3,0,8,5
383,LOOK,LOOK-A3-simple-stack,4423,1,223,21.483,5,0,8,3
400,LOOK,LOOK-A3-simple-stack,4440,1,219,7.894,2,0,8,6
401,LOOK,LOOK-A3-simple-stack,4441,-1,108,19.059,0,5,3,8
402,LOOK,LOOK-A3-simple-stack,4442,-1,194,7.937,0,5,3,8
403,LOOK,LOOK-A3-simple-stack,4443,-1,244,7.44,0,4,4,8
320,LOOK,LOOK-A3-simple-stack,4360,1,215,4.061,1,0,8,7
321,LOOK,LOOK-A3-simple-stack,4361,-1,184,63.331,0,3,5,8
322,LOOK,LOOK-A3-simple-stack,4362,1,91,1.665,7,0,8,1
323,LOOK,LOOK-A3-simple-stack,4363,1,147,49.595,5,0,8,3
412,LOOK,LOOK-A3-simple-stack,4452,1,191,1.643,1,0,8,7
413,LOOK,LOOK-A3-simple-stack,4453,-1,150,2.599,0,2,6,8
414,LOOK,LOOK-A3-simple-stack,4454,-1,301,14.237,1,7,1,7
415,LOOK,LOOK-A3-simple-stack,4455,1,225,10.835,2,0,8,6
416,LOOK,LOOK-A3-simple-stack,4456,-1,190,6.769,0,4,4,8
417,LOOK,LOOK-A3-simple-stack,4457,1,153,10.463,4,0,8,4
418,LOOK,LOOK-A3-simple-stack,4458,1,191,5.061,1,0,8,7
419,LOOK,LOOK-A3-simple-stack,4459,-1,110,3.37,0,5,3,8
420,LOOK,LOOK-A3-simple-stack,4460,1,101,7.596,9,0,8,-1
421,LOOK,LOOK-A3-simple-stack,4461,0,301,12.494,1,1,7,7
422,LOOK,LOOK-A3-simple-stack,4462,-1,202,2.645,0,2,6,8
423,LOOK,LOOK-A3-simple-stack,4463,1,247,6.588,3,0,8,5
316,LOOK,LOOK-A3-simple-stack,4356,-1,202,7.23,0,1,7,8
317,LOOK,LOOK-A3-simple-stack,4357,-1,102,10.978,0,10,-2,8
318,LOOK,LOOK-A3-simple-stack,4358,-1,200,113.818,0,4,4,8
319,LOOK,LOOK-A3-simple-stack,4359,-1,108,2.413,0,9,-1,8
432,LOOK,LOOK-A3-simple-stack,4472,-1,140,9.511,0,2,6,8
433,LOOK,LOOK-A3-simple-stack,4473,1,233,5.623,7,0,8,1
434,LOOK,LOOK-A3-simple-stack,4474,1,151,3.436,6,0,8,2
435,LOOK,LOOK-A3-simple-stack,4475,1,247,6.582,5,0,8,3
392,LOOK,LOOK-A3-simple-stack,4432,1,97,3.814,4,0,8,4
393,LOOK,LOOK-A3-simple-stack,4433,1,201,24.607,5,0,8,3
394,LOOK,LOOK-A3-simple-stack,4434,1,213,12.823,5,0,8,3
395,LOOK,LOOK-A3-simple-stack,4435,-1,256,23.939,0,2,6,8
404,LOOK,LOOK-A3-simple-stack,4444,1,283,5.533,1,0,8,7
405,LOOK,LOOK-A3-simple-stack,4445,1,127,20.994,2,0,8,6
406,LOOK,LOOK-A3-simple-stack,4446,1,301,13.62,5,1,7,3
407,LOOK,LOOK-A3-simple-stack,4447,-1,234,21.119,0,3,5,8
396,LOOK,LOOK-A3-simple-stack,4436,1,287,13.559,1,0,8,7
397,LOOK,LOOK-A3-simple-stack,4437,-1,154,34.645,0,3,5,8
398,LOOK,LOOK-A3-simple-stack,4438,-1,184,15.356,0,1,7,8
399,LOOK,LOOK-A3-simple-stack,4439,-1,162,3.309,0,6,2,8
424,LOOK,LOOK-A3-simple-stack,4464,1,297,4.424,1,0,8,7
425,LOOK,LOOK-A3-simple-stack,4465,-1,200,2.266,0,2,6,8
426,LOOK,LOOK-A3-simple-stack,4466,1,301,16.843,2,1,7,6
427,LOOK,LOOK-A3-simple-stack,4467,-1,196,21.518,0,5,3,8
468,LOOK,LOOK-A3-simple-stack,4508,-1,114,2.958,0,5,3,8
469,LOOK,LOOK-A3-simple-stack,4509,1,169,4.303,3,0,8,5
470,LOOK,LOOK-A3-simple-stack,4510,1,155,3.287,3,0,8,5
471,LOOK,LOOK-A3-simple-stack,4511,1,213,8.553,4,0,8,4
472,LOOK,LOOK-A3-simple-stack,4512,-1,90,2.359,0,9,-1,8
473,LOOK,LOOK-A3-simple-stack,4513,-1,198,4.032,0,4,4,8
474,LOOK,LOOK-A3-simple-stack,4514,-1,192,9.906,0,2,6,8
475,LOOK,LOOK-A3-simple-stack,4515,-1,182,7.263,0,4,4,8
436,LOOK,LOOK-A3-simple-stack,4476,1,193,5.046,3,0,8,5
437,LOOK,LOOK-A3-simple-stack,4477,1,227,40.601,1,0,8,7
438,LOOK,LOOK-A3-simple-stack,4478,1,271,4.371,3,0,8,5
439,LOOK,LOOK-A3-simple-stack,4479,-1,174,2.85,0,2,6,8
440,LOOK,LOOK-A3-simple-stack,4480,-1,286,16.688,0,3,5,8
441,LOOK,LOOK-A3-simple-stack,4481,-1,262,6.746,0,4,4,8
442,LOOK,LOOK-A3-simple-stack,4482,-1,166,22.912,0,6,2,8
443,LOOK,LOOK-A3-simple-stack,4483,-1,290,3.235,0,2,6,8
456,LOOK,LOOK-A3-simple-stack,4496,-1,268,4.622,0,2,6,8
457,LOOK,LOOK-A3-simple-stack,4497,1,225,5.107,3,0,8,5
458,LOOK,LOOK-A3-simple-stack,4498,-1,242,19.726,0,1,7,8
459,LOOK,LOOK-A3-simple-stack,4499,-1,136,14.522,0,5,3,8
452,LOOK,LOOK-A3-simple-stack,4492,-1,188,1.542,0,3,5,8
453,LOOK,LOOK-A3-simple-stack,4493,1,149,23.616,2,0,8,6
454,LOOK,LOOK-A3-simple-stack,4494,-1,200,8.833,0,4,4,8
455,LOOK,LOOK-A3-simple-stack,4495,-1,206,17.19,0,4,4,8
476,LOOK,LOOK-A3-simple-stack,4516,-1,152,26.155,0,2,6,8
477,LOOK,LOOK-A3-simple-stack,4517,-1,102,1.65,0,11,-3,8
478,LOOK,LOOK-A3-simple-stack,4518,-1,140,2.622,0,8,0,8
479,LOOK,LOOK-A3-simple-stack,4519,-1,240,2.082,0,3,5,8
444,LOOK,LOOK-A3-simple-stack,4484,-1,176,22.686,0,4,4,8
445,LOOK,LOOK-A3-simple-stack,4485,-1,102,11.48,0,7,1,8
446,LOOK,LOOK-A3-simple-stack,4486,1,267,12.035,2,0,8,6
447,LOOK,LOOK-A3-simple-stack,4487,1,289,9.722,2,0,8,6
428,LOOK,LOOK-A3-simple-stack,4468,1,301,10.211,4,2,6,4
429,LOOK,LOOK-A3-simple-stack,4469,-1,212,1.423,0,1,7,8
430,LOOK,LOOK-A3-simple-stack,4470,1,89,40.878,5,0,8,3
431,LOOK,LOOK-A3-simple-stack,4471,-1,110,18.431,0,4,4,8
464,LOOK,LOOK-A3-simple-stack,4504,-1,82,6.858,0,7,1,8
465,LOOK,LOOK-A3-simple-stack,4505,-1,190,30.161,0,3,5,8
466,LOOK,LOOK-A3-simple-stack,4506,1,81,7.446,11,0,8,-3
467,LOOK,LOOK-A3-simple-stack,4507,-1,224,5.452,0,4,4,8
504,LOOK,LOOK-A3-simple-stack,4544,1,173,3.719,5,0,8,3
505,LOOK,LOOK-A3-simple-stack,4545,-1,222,6.103,0,2,6,8
506,LOOK,LOOK-A3-simple-stack,4546,1,227,4.796,3,0,8,5
507,LOOK,LOOK-A3-simple-stack,4547,1,117,3.228,7,0,8,1
448,LOOK,LOOK-A3-simple-stack,4488,1,171,27.415,4,0,8,4
449,LOOK,LOOK-A3-simple-stack,4489,-1,301,10.422,3,4,4,5
450,LOOK,LOOK-A3-simple-stack,4490,-1,301,29.998,2,7,1,6
451,LOOK,LOOK-A3-simple-stack,4491,1,199,17.282,4,0,8,4
484,LOOK,LOOK-A3-simple-stack,4524,-1,301,30.207,1,5,3,7
485,LOOK,LOOK-A3-simple-stack,4525,1,245,15.37,1,0,8,7
486,LOOK,LOOK-A3-simple-stack,4526,-1,102,1.207,0,8,0,8
487,LOOK,LOOK-A3-simple-stack,4527,-1,122,4.394,0,7,1,8
516,LOOK,LOOK-A3-simple-stack,4556,-1,100,4.978,0,9,-1,8
517,LOOK,LOOK-A3-simple-stack,4557,1,203,8.276,2,0,8,6
518,LOOK,LOOK-A3-simple-stack,4558,1,119,8.467,7,0,8,1
519,LOOK,LOOK-A3-simple-stack,4559,-1,262,13.509,0,3,5,8
496,LOOK,LOOK-A3-simple-stack,4536,-1,108,2.333,0,8,0,8
497,LOOK,LOOK-A3-simple-stack,4537,1,259,32.585,2,0,8,6
498,LOOK,LOOK-A3-simple-stack,4538,-1,136,4.624,0,8,0,8
499,LOOK,LOOK-A3-simple-stack,4539,-1,246,9.703,0,4,4,8
520,LOOK,LOOK-A3-simple-stack,4560,1,269,17.657,2,0,8,6
521,LOOK,LOOK-A3-simple-stack,4561,1,111,6.071,4,0,8,4
522,LOOK,LOOK-A3-simple-stack,4562,-1,152,2.877,0,6,2,8
523,LOOK,LOOK-A3-simple-stack,4563,1,123,6.386,7,0,8,1
500,LOOK,LOOK-A3-simple-stack,4540,-1,218,19.684,0,2,6,8
501,LOOK,LOOK-A3-simple-stack,4541,-1,194,5.888,0,4,4,8
502,LOOK,LOOK-A3-simple-stack,4542,1,187,6.501,1,0,8,7
503,LOOK,LOOK-A3-simple-stack,4543,1,181,17.211,5,0,8,3
460,LOOK,LOOK-A3-simple-stack,4500,1,277,13.494,4,0,8,4
461,LOOK,LOOK-A3-simple-stack,4501,-1,124,68.214,0,8,0,8
462,LOOK,LOOK-A3-simple-stack,4502,1,159,12.758,5,0,8,3
463,LOOK,LOOK-A3-simple-stack,4503,-1,112,2.298,0,6,2,8
492,LOOK,LOOK-A3-simple-stack,4532,-1,120,8.384,0,7,1,8
493,LOOK,LOOK-A3-simple-stack,4533,-1,148,10.333,0,4,4,8
494,LOOK,LOOK-A3-simple-stack,4534,-1,172,30.452,0,6,2,8
495,LOOK,LOOK-A3-simple-stack,4535,1,217,10.368,3,0,8,5
512,LOOK,LOOK-A3-simple-stack,4552,1,197,6.403,1,0,8,7
513,LOOK,LOOK-A3-simple-stack,4553,0,301,31.954,1,1,7,7
514,LOOK,LOOK-A3-simple-stack,4554,1,113,6.454,3,0,8,5
515,LOOK,LOOK-A3-simple-stack,4555,1,121,9.051,8,0,8,0
408,LOOK,LOOK-A3-simple-stack,4448,-1,100,20.243,0,6,2,8
409,LOOK,LOOK-A3-simple-stack,4449,1,243,73.13,3,0,8,5
410,LOOK,LOOK-A3-simple-stack,4450,-1,136,46.646,0,6,2,8
411,LOOK,LOOK-A3-simple-stack,4451,1,117,3.838,9,0,8,-1
524,LOOK,LOOK-A3-simple-stack,4564,1,187,2.752,2,0,8,6
525,LOOK,LOOK-A3-simple-stack,4565,-1,301,1.831,2,3,5,6
526,LOOK,LOOK-A3-simple-stack,4566,-1,284,22.567,0,1,7,8
527,LOOK,LOOK-A3-simple-stack,4567,-1,176,15.95,0,4,4,8
488,LOOK,LOOK-A3-simple-stack,4528,1,131,46.174,4,0,8,4
489,LOOK,LOOK-A3-simple-stack,4529,-1,104,5.863,0,4,4,8
490,LOOK,LOOK-A3-simple-stack,4530,-1,268,12.211,0,3,5,8
491,LOOK,LOOK-A3-simple-stack,4531,1,167,5.362,4,0,8,4
548,LOOK,LOOK-A3-simple-stack,4588,-1,130,9.149,0,5,3,8
549,LOOK,LOOK-A3-simple-stack,4589,1,237,2.582,2,0,8,6
550,LOOK,LOOK-A3-simple-stack,4590,-1,136,6.289,0,1,7,8
551,LOOK,LOOK-A3-simple-stack,4591,-1,122,2.294,0,6,2,8
544,LOOK,LOOK-A3-simple-stack,4584,-1,182,11.238,0,5,3,8
545,LOOK,LOOK-A3-simple-stack,4585,-1,104,3.756,0,8,0,8
546,LOOK,LOOK-A3-simple-stack,4586,1,209,5.537,3,0,8,5
547,LOOK,LOOK-A3-simple-stack,4587,-1,82,2.469,0,9,-1,8
552,LOOK,LOOK-A3-simple-stack,4592,-1,196,2.361,0,3,5,8
553,LOOK,LOOK-A3-simple-stack,4593,1,301,8.967,3,2,6,5
554,LOOK,LOOK-A3-simple-stack,4594,1,229,3.731,3,0,8,5
555,LOOK,LOOK-A3-simple-stack,4595,1,259,6.574,1,0,8,7
508,LOOK,LOOK-A3-simple-stack,4548,-1,150,10.38,0,4,4,8
509,LOOK,LOOK-A3-simple-stack,4549,-1,188,31.706,0,2,6,8
510,LOOK,LOOK-A3-simple-stack,4550,-1,278,10.659,0,1,7,8
511,LOOK,LOOK-A3-simple-stack,4551,-1,202,22.907,0,8,0,8
540,LOOK,LOOK-A3-simple-stack,4580,-1,301,15.424,2,3,5,6
541,LOOK,LOOK-A3-simple-stack,4581,-1,116,6.932,0,3,5,8
542,LOOK,LOOK-A3-simple-stack,4582,-1,192,5.7,0,3,5,8
543,LOOK,LOOK-A3-simple-stack,4583,-1,130,5.389,0,7,1,8
564,LOOK,LOOK-A3-simple-stack,4604,1,231,3.746,3,0,8,5
565,LOOK,LOOK-A3-simple-stack,4605,1,187,6.316,7,0,8,1
566,LOOK,LOOK-A3-simple-stack,4606,-1,142,4.259,0,4,4,8
567,LOOK,LOOK-A3-simple-stack,4607,0,301,5.838,1,1,7,7
560,LOOK,LOOK-A3-simple-stack,4600,-1,282,12.107,0,1,7,8
561,LOOK,LOOK-A3-simple-stack,4601,1,143,6.158,4,0,8,4
562,LOOK,LOOK-A3-simple-stack,4602,-1,262,4.96,0,1,7,8
563,LOOK,LOOK-A3-simple-stack,4603,-1,148,1.543,0,5,3,8
572,LOOK,LOOK-A3-simple-stack,4612,1,117,3.521,6,0,8,2
573,LOOK,LOOK-A3-simple-stack,4613,-1,244,5.992,0,3,5,8
574,LOOK,LOOK-A3-simple-stack,4614,1,129,3.102,6,0,8,2
575,LOOK,LOOK-A3-simple-stack,4615,-1,248,10.226,0,2,6,8
536,LOOK,LOOK-A3-simple-stack,4576,1,195,3.558,4,0,8,4
537,LOOK,LOOK-A3-simple-stack,4577,-1,296,12.959,0,1,7,8
538,LOOK,LOOK-A3-simple-stack,4578,1,209,21.32,4,0,8,4
539,LOOK,LOOK-A3-simple-stack,4579,0,301,13.674,1,1,7,7
576,LOOK,LOOK-A3-simple-stack,4616,-1,98,1.949,0,11,-3,8
577,LOOK,LOOK-A3-simple-stack,4617,-1,158,12.524,0,5,3,8
578,LOOK,LOOK-A3-simple-stack,4618,-1,206,4.488,0,5,3,8
579,LOOK,LOOK-A3-simple-stack,4619,1,91,6.1,6,0,8,2
600,LOOK-A3-simple-stack,LOOK-my-eval,4640,1,65,7.929,8,0,8,0
601,LOOK-A3-simple-stack,LOOK-my-eval,4641,1,113,3.056,6,0,8,2
602,LOOK-A3-simple-stack,LOOK-my-eval,4642,-1,132,0.82,0,2,6,8
603,LOOK-A3-simple-stack,LOOK-my-eval,4643,1,69,1.138,10,0,8,-2
480,LOOK,LOOK-A3-simple-stack,4520,1,147,2.04,4,0,8,4
481,LOOK,LOOK-A3-simple-stack,4521,-1,208,22.463,0,5,3,8
482,LOOK,LOOK-A3-simple-stack,4522,-1,208,14.937,0,3,5,8
483,LOOK,LOOK-A3-simple-stack,4523,-1,148,79.133,0,5,3,8
592,LOOK,LOOK-A3-simple-stack,4632,0,301,7.698,2,2,6,6
593,LOOK,LOOK-A3-simple-stack,4633,-1,190,6.262,0,5,3,8
594,LOOK,LOOK-A3-simple-stack,4634,-1,242,3.676,0,1,7,8
595,LOOK,LOOK-A3-simple-stack,4635,1,301,2.097,4,3,5,4
616,LOOK-A3-simple-stack,LOOK-my-eval,4656,1,195,2.477,3,0,8,5
617,LOOK-A3-simple-stack,LOOK-my-eval,4657,0,301,0.979,3,3,5,5
618,LOOK-A3-simple-stack,LOOK-my-eval,4658,1,99,1.482,6,0,8,2
619,LOOK-A3-simple-stack,LOOK-my-eval,4659,1,241,3.888,5,0,8,3
608,LOOK-A3-simple-stack,LOOK-my-eval,4648,1,67,1.308,11,0,8,-3
609,LOOK-A3-simple-stack,LOOK-my-eval,4649,1,121,2.098,2,0,8,6
610,LOOK-A3-simple-stack,LOOK-my-eval,4650,1,71,8.75,9,0,8,-1
611,LOOK-A3-simple-stack,LOOK-my-eval,4651,1,167,4.47,2,0,8,6
624,LOOK-A3-simple-stack,LOOK-my-eval,4664,1,175,3.947,2,0,8,6
625,LOOK-A3-simple-stack,LOOK-my-eval,4665,1,67,2.505,10,0,8,-2
626,LOOK-A3-simple-stack,LOOK-my-eval,4666,1,85,3.005,7,0,8,1
627,LOOK-A3-simple-stack,LOOK-my-eval,4667,1,105,1.486,4,0,8,4
580,LOOK,LOOK-A3-simple-stack,4620,1,225,0.567,3,0,8,5
581,LOOK,LOOK-A3-simple-stack,4621,-1,108,7.301,0,8,0,8
582,LOOK,LOOK-A3-simple-stack,4622,-1,301,26.012,3,5,3,5
583,LOOK,LOOK-A3-simple-stack,4623,-1,178,6.773,0,2,6,8
532,LOOK,LOOK-A3-simple-stack,4572,1,217,50.068,2,0,8,6
533,LOOK,LOOK-A3-simple-stack,4573,1,195,8.217,5,0,8,3
534,LOOK,LOOK-A3-simple-stack,4574,-1,122,13.721,0,7,1,8
535,LOOK,LOOK-A3-simple-stack,4575,1,137,5.972,2,0,8,6
632,LOOK-A3-simple-stack,LOOK-my-eval,4672,1,59,2.347,11,0,8,-3
633,LOOK-A3-simple-stack,LOOK-my-eval,4673,-1,152,1.877,0,4,4,8
634,LOOK-A3-simple-stack,LOOK-my-eval,4674,1,115,1.554,7,0,8,1
635,LOOK-A3-simple-stack,LOOK-my-eval,4675,1,107,1.165,3,0,8,5
604,LOOK-A3-simple-stack,LOOK-my-eval,4644,-1,301,2.176,2,3,5,6
605,LOOK-A3-simple-stack,LOOK-my-eval,4645,1,137,1.6,6,0,8,2
606,LOOK-A3-simple-stack,LOOK-my-eval,4646,-1,196,23.969,0,1,7,8
607,LOOK-A3-simple-stack,LOOK-my-eval,4647,1,117,3.183,9,0,8,-1
556,LOOK,LOOK-A3-simple-stack,4596,-1,156,47.978,0,6,2,8
557,LOOK,LOOK-A3-simple-stack,4597,-1,90,6.868,0,9,-1,8
558,LOOK,LOOK-A3-simple-stack,4598,-1,160,8.068,0,2,6,8
559,LOOK,LOOK-A3-simple-stack,4599,1,81,1.137,7,0,8,1
612,LOOK-A3-simple-stack,LOOK-my-eval,4652,1,61,2.747,10,0,8,-2
613,LOOK-A3-simple-stack,LOOK-my-eval,4653,1,117,19.481,6,0,8,2
614,LOOK-A3-simple-stack,LOOK-my-eval,4654,0,301,3.869,1,1,7,7
615,LOOK-A3-simple-stack,LOOK-my-eval,4655,1,183,0.95,1,0,8,7
628,LOOK-A3-simple-stack,LOOK-my-eval,4668,1,79,7.358,10,0,8,-2
629,LOOK-A3-simple-stack,LOOK-my-eval,4669,1,69,8.479,9,0,8,-1
630,LOOK-A3-simple-stack,LOOK-my-eval,4670,1,87,1.665,8,0,8,0
631,LOOK-A3-simple-stack,LOOK-my-eval,4671,1,147,3.333,6,0,8,2
584,LOOK,LOOK-A3-simple-stack,4624,-1,160,21.123,0,5,3,8
585,LOOK,LOOK-A3-simple-stack,4625,1,205,18.286,3,0,8,5
586,LOOK,LOOK-A3-simple-stack,4626,-1,174,7.236,0,5,3,8
587,LOOK,LOOK-A3-simple-stack,4627,-1,198,3.706,0,3,5,8
620,LOOK-A3-simple-stack,LOOK-my-eval,4660,-1,160,2.397,0,2,6,8
621,LOOK-A3-simple-stack,LOOK-my-eval,4661,1,149,3.23,3,0,8,5
622,LOOK-A3-simple-stack,LOOK-my-eval,4662,1,161,0.692,2,0,8,6
623,LOOK-A3-simple-stack,LOOK-my-eval,4663,-1,130,24.507,0,4,4,8
636,LOOK-A3-simple-stack,LOOK-my-eval,4676,1,91,1.748,3,0,8,5
637,LOOK-A3-simple-stack,LOOK-my-eval,4677,1,131,3.631,4,0,8,4
638,LOOK-A3-simple-stack,LOOK-my-eval,4678,-1,164,2.176,0,4,4,8
639,LOOK-A3-simple-stack,LOOK-my-eval,4679,1,71,10.346,9,0,8,-1
656,LOOK-A3-simple-stack,LOOK-my-eval,4696,1,131,2.943,4,0,8,4
657,LOOK-A3-simple-stack,LOOK-my-eval,4697,-1,164,1.775,0,1,7,8
658,LOOK-A3-simple-stack,LOOK-my-eval,4698,1,73,2.49,9,0,8,-1
659,LOOK-A3-simple-stack,LOOK-my-eval,4699,1,153,3.531,8,0,8,0
640,LOOK-A3-simple-stack,LOOK-my-eval,4680,1,109,8.608,8,0,8,0
641,LOOK-A3-simple-stack,LOOK-my-eval,4681,1,83,4.591,9,0,8,-1
642,LOOK-A3-simple-stack,LOOK-my-eval,4682,1,187,3.953,9,0,8,-1
643,LOOK-A3-simple-stack,LOOK-my-eval,4683,1,107,2.12,9,0,8,-1
664,LOOK-A3-simple-stack,LOOK-my-eval,4704,1,211,0.661,1,0,8,7
665,LOOK-A3-simple-stack,LOOK-my-eval,4705,1,73,2.302,10,0,8,-2
666,LOOK-A3-simple-stack,LOOK-my-eval,4706,1,77,2.467,8,0,8,0
667,LOOK-A3-simple-stack,LOOK-my-eval,4707,1,197,3.911,2,0,8,6
568,LOOK,LOOK-A3-simple-stack,4608,-1,172,42.402,0,4,4,8
569,LOOK,LOOK-A3-simple-stack,4609,1,215,11.417,4,0,8,4
570,LOOK,LOOK-A3-simple-stack,4610,-1,118,14.241,0,6,2,8
571,LOOK,LOOK-A3-simple-stack,4611,-1,120,4.943,0,8,0,8
676,LOOK-A3-simple-stack,LOOK-my-eval,4716,1,87,2.117,5,0,8,3
677,LOOK-A3-simple-stack,LOOK-my-eval,4717,1,95,0.333,7,0,8,1
678,LOOK-A3-simple-stack,LOOK-my-eval,4718,1,111,2.643,3,0,8,5
679,LOOK-A3-simple-stack,LOOK-my-eval,4719,-1,202,2.111,0,2,6,8
652,LOOK-A3-simple-stack,LOOK-my-eval,4692,1,123,3.283,6,0,8,2
653,LOOK-A3-simple-stack,LOOK-my-eval,4693,1,101,6.795,3,0,8,5
654,LOOK-A3-simple-stack,LOOK-my-eval,4694,1,83,1.989,9,0,8,-1
655,LOOK-A3-simple-stack,LOOK-my-eval,4695,1,67,6.877,7,0,8,1
680,LOOK-A3-simple-stack,LOOK-my-eval,4720,-1,242,1.146,0,1,7,8
681,LOOK-A3-simple-stack,LOOK-my-eval,4721,1,91,2.629,7,0,8,1
682,LOOK-A3-simple-stack,LOOK-my-eval,4722,1,159,3.316,4,0,8,4
683,LOOK-A3-simple-stack,LOOK-my-eval,4723,1,179,1.055,4,0,8,4
528,LOOK,LOOK-A3-simple-stack,4568,-1,186,42.906,0,8,0,8
529,LOOK,LOOK-A3-simple-stack,4569,1,193,22.844,2,0,8,6
530,LOOK,LOOK-A3-simple-stack,4570,-1,108,14.277,0,6,2,8
531,LOOK,LOOK-A3-simple-stack,4571,-1,108,24.186,0,8,0,8
684,LOOK-A3-simple-stack,LOOK-my-eval,4724,1,85,0.595,7,0,8,1
685,LOOK-A3-simple-stack,LOOK-my-eval,4725,1,237,1.442,1,0,8,7
686,LOOK-A3-simple-stack,LOOK-my-eval,4726,1,121,1.974,3,0,8,5
687,LOOK-A3-simple-stack,LOOK-my-eval,4727,1,101,3.357,5,0,8,3
668,LOOK-A3-simple-stack,LOOK-my-eval,4708,-1,254,3.077,0,1,7,8
669,LOOK-A3-simple-stack,LOOK-my-eval,4709,1,145,6.082,5,0,8,3
670,LOOK-A3-simple-stack,LOOK-my-eval,4710,1,107,2.957,2,0,8,6
671,LOOK-A3-simple-stack,LOOK-my-eval,4711,1,87,0.803,6,0,8,2
644,LOOK-A3-simple-stack,LOOK-my-eval,4684,1,69,4.647,9,0,8,-1
645,LOOK-A3-simple-stack,LOOK-my-eval,4685,1,83,4.898,9,0,8,-1
646,LOOK-A3-simple-stack,LOOK-my-eval,4686,-1,264,13.475,0,2,6,8
647,LOOK-A3-simple-stack,LOOK-my-eval,4687,1,105,1.191,5,0,8,3
660,LOOK-A3-simple-stack,LOOK-my-eval,4700,-1,158,5.499,0,2,6,8
661,LOOK-A3-simple-stack,LOOK-my-eval,4701,1,79,9.991,10,0,8,-2
662,LOOK-A3-simple-stack,LOOK-my-eval,4702,1,77,1.267,9,0,8,-1
663,LOOK-A3-simple-stack,LOOK-my-eval,4703,1,75,2.884,9,0,8,-1
708,LOOK-A3-simple-stack,LOOK-my-eval,4748,1,89,0.787,5,0,8,3
709,LOOK-A3-simple-stack,LOOK-my-eval,4749,1,193,1.778,3,0,8,5
710,LOOK-A3-simple-stack,LOOK-my-eval,4750,1,63,0.634,8,0,8,0
